country_year_Index_1,country_year_Entity,country_year_Code,country_year_Year
30937,Solomon Islands,SLB,1995
30938,Solomon Islands,SLB,1995
30939,Solomon Islands,SLB,1995
30940,Solomon Islands,SLB,1996
30941,Solomon Islands,SLB,1996
30942,Solomon Islands,SLB,1996
30943,Solomon Islands,SLB,1997
30944,Solomon Islands,SLB,1997
30945,Solomon Islands,SLB,1997
30946,Solomon Islands,SLB,1998
30947,Solomon Islands,SLB,1998
30948,Solomon Islands,SLB,1998
30949,Solomon Islands,SLB,1999
30950,Solomon Islands,SLB,1999
30951,Solomon Islands,SLB,1999
30952,Solomon Islands,SLB,2000
30953,Solomon Islands,SLB,2000
30954,Solomon Islands,SLB,2000
30955,Solomon Islands,SLB,2001
30956,Solomon Islands,SLB,2001
30957,Solomon Islands,SLB,2001
30958,Solomon Islands,SLB,2002
30959,Solomon Islands,SLB,2002
30960,Solomon Islands,SLB,2002
30961,Solomon Islands,SLB,2003
30962,Solomon Islands,SLB,2003
30963,Solomon Islands,SLB,2003
30964,Solomon Islands,SLB,2004
30965,Solomon Islands,SLB,2004
30966,Solomon Islands,SLB,2004
30967,Solomon Islands,SLB,2005
30968,Solomon Islands,SLB,2005
30969,Solomon Islands,SLB,2005
30970,Solomon Islands,SLB,2006
30971,Solomon Islands,SLB,2006
30972,Solomon Islands,SLB,2006
30973,Solomon Islands,SLB,2007
30974,Solomon Islands,SLB,2007
30975,Solomon Islands,SLB,2007
30976,Solomon Islands,SLB,2008
30977,Solomon Islands,SLB,2008
30978,Solomon Islands,SLB,2008
30979,Solomon Islands,SLB,2009
30980,Solomon Islands,SLB,2009
30981,Solomon Islands,SLB,2009
30982,Solomon Islands,SLB,2010
30983,Solomon Islands,SLB,2010
30984,Solomon Islands,SLB,2010
30985,Solomon Islands,SLB,2011
30986,Solomon Islands,SLB,2011
30987,Solomon Islands,SLB,2011
30988,Solomon Islands,SLB,2012
30989,Solomon Islands,SLB,2012
30990,Solomon Islands,SLB,2012
30991,Solomon Islands,SLB,2013
30992,Solomon Islands,SLB,2013
30993,Solomon Islands,SLB,2013
30994,Solomon Islands,SLB,2014
30995,Solomon Islands,SLB,2014
30996,Solomon Islands,SLB,2014
30997,Solomon Islands,SLB,2015
30998,Solomon Islands,SLB,2015
30999,Solomon Islands,SLB,2015
31000,Solomon Islands,SLB,2016
31001,Solomon Islands,SLB,2016
31002,Solomon Islands,SLB,2016
31003,Solomon Islands,SLB,2017
31004,Solomon Islands,SLB,2017
31005,Solomon Islands,SLB,2017
31006,Solomon Islands,SLB,2018
31007,Solomon Islands,SLB,2018
31008,Solomon Islands,SLB,2018
31009,Solomon Islands,SLB,2019
31010,Solomon Islands,SLB,2019
31011,Solomon Islands,SLB,2019
31012,Solomon Islands,SLB,2020
31013,Solomon Islands,SLB,2020
31014,Solomon Islands,SLB,2020
31015,Solomon Islands,SLB,2021
31016,Solomon Islands,SLB,2021
31017,Solomon Islands,SLB,2021
31018,Somalia,SOM,1961
31019,Somalia,SOM,1961
31020,Somalia,SOM,1961
31021,Somalia,SOM,1962
31022,Somalia,SOM,1962
31023,Somalia,SOM,1962
31024,Somalia,SOM,1963
31025,Somalia,SOM,1963
31026,Somalia,SOM,1963
31027,Somalia,SOM,1964
31028,Somalia,SOM,1964
31029,Somalia,SOM,1964
31030,Somalia,SOM,1965
31031,Somalia,SOM,1965
31032,Somalia,SOM,1965
31033,Somalia,SOM,1966
31034,Somalia,SOM,1966
31035,Somalia,SOM,1966
31036,Somalia,SOM,1967
31037,Somalia,SOM,1967
31038,Somalia,SOM,1967
31039,Somalia,SOM,1968
31040,Somalia,SOM,1968
31041,Somalia,SOM,1968
31042,Somalia,SOM,1969
31043,Somalia,SOM,1969
31044,Somalia,SOM,1969
31045,Somalia,SOM,1970
31046,Somalia,SOM,1970
31047,Somalia,SOM,1970
31048,Somalia,SOM,1971
31049,Somalia,SOM,1971
31050,Somalia,SOM,1971
31051,Somalia,SOM,1972
31052,Somalia,SOM,1972
31053,Somalia,SOM,1972
31054,Somalia,SOM,1973
31055,Somalia,SOM,1973
31056,Somalia,SOM,1973
31057,Somalia,SOM,1974
31058,Somalia,SOM,1974
31059,Somalia,SOM,1974
31060,Somalia,SOM,1975
31061,Somalia,SOM,1975
31062,Somalia,SOM,1975
31063,Somalia,SOM,1976
31064,Somalia,SOM,1976
31065,Somalia,SOM,1976
31066,Somalia,SOM,1977
31067,Somalia,SOM,1977
31068,Somalia,SOM,1977
31069,Somalia,SOM,1978
31070,Somalia,SOM,1978
31071,Somalia,SOM,1978
31072,Somalia,SOM,1979
31073,Somalia,SOM,1979
31074,Somalia,SOM,1979
31075,Somalia,SOM,1980
31076,Somalia,SOM,1980
31077,Somalia,SOM,1980
31078,Somalia,SOM,1981
31079,Somalia,SOM,1981
31080,Somalia,SOM,1981
31081,Somalia,SOM,1982
31082,Somalia,SOM,1982
31083,Somalia,SOM,1982
31084,Somalia,SOM,1983
31085,Somalia,SOM,1983
31086,Somalia,SOM,1983
31087,Somalia,SOM,1984
31088,Somalia,SOM,1984
31089,Somalia,SOM,1984
31090,Somalia,SOM,1985
31091,Somalia,SOM,1985
31092,Somalia,SOM,1985
31093,Somalia,SOM,1986
31094,Somalia,SOM,1986
31095,Somalia,SOM,1986
31096,Somalia,SOM,1987
31097,Somalia,SOM,1987
31098,Somalia,SOM,1987
31099,Somalia,SOM,1988
31100,Somalia,SOM,1988
31101,Somalia,SOM,1988
31102,Somalia,SOM,1989
31103,Somalia,SOM,1989
31104,Somalia,SOM,1989
31105,Somalia,SOM,1990
31106,Somalia,SOM,1990
31107,Somalia,SOM,1990
31108,Somalia,SOM,1991
31109,Somalia,SOM,1991
31110,Somalia,SOM,1991
31111,Somalia,SOM,1992
31112,Somalia,SOM,1992
31113,Somalia,SOM,1992
31114,Somalia,SOM,1993
31115,Somalia,SOM,1993
31116,Somalia,SOM,1993
31117,Somalia,SOM,1994
31118,Somalia,SOM,1994
31119,Somalia,SOM,1994
31120,Somalia,SOM,1995
31121,Somalia,SOM,1995
31122,Somalia,SOM,1995
31123,Somalia,SOM,1996
31124,Somalia,SOM,1996
31125,Somalia,SOM,1996
31126,Somalia,SOM,1997
31127,Somalia,SOM,1997
31128,Somalia,SOM,1997
31129,Somalia,SOM,1998
31130,Somalia,SOM,1998
31131,Somalia,SOM,1998
31132,Somalia,SOM,1999
31133,Somalia,SOM,1999
31134,Somalia,SOM,1999
31135,Somalia,SOM,2000
31136,Somalia,SOM,2000
31137,Somalia,SOM,2000
31138,Somalia,SOM,2001
31139,Somalia,SOM,2001
31140,Somalia,SOM,2001
31141,Somalia,SOM,2002
31142,Somalia,SOM,2002
31143,Somalia,SOM,2002
31144,Somalia,SOM,2003
31145,Somalia,SOM,2003
31146,Somalia,SOM,2003
31147,Somalia,SOM,2004
31148,Somalia,SOM,2004
31149,Somalia,SOM,2004
31150,Somalia,SOM,2005
31151,Somalia,SOM,2005
31152,Somalia,SOM,2005
31153,Somalia,SOM,2006
31154,Somalia,SOM,2006
31155,Somalia,SOM,2006
31156,Somalia,SOM,2007
31157,Somalia,SOM,2007
31158,Somalia,SOM,2007
31159,Somalia,SOM,2008
31160,Somalia,SOM,2008
31161,Somalia,SOM,2008
31162,Somalia,SOM,2009
31163,Somalia,SOM,2009
31164,Somalia,SOM,2009
31165,Somalia,SOM,2010
31166,Somalia,SOM,2010
31167,Somalia,SOM,2010
31168,Somalia,SOM,2011
31169,Somalia,SOM,2011
31170,Somalia,SOM,2011
31171,Somalia,SOM,2012
31172,Somalia,SOM,2012
31173,Somalia,SOM,2012
31174,Somalia,SOM,2013
31175,Somalia,SOM,2013
31176,Somalia,SOM,2013
31177,Somalia,SOM,2014
31178,Somalia,SOM,2014
31179,Somalia,SOM,2014
31180,Somalia,SOM,2015
31181,Somalia,SOM,2015
31182,Somalia,SOM,2015
31183,Somalia,SOM,2016
31184,Somalia,SOM,2016
31185,Somalia,SOM,2016
31186,Somalia,SOM,2017
31187,Somalia,SOM,2017
31188,Somalia,SOM,2017
31189,Somalia,SOM,2018
31190,Somalia,SOM,2018
31191,Somalia,SOM,2018
31192,Somalia,SOM,2019
31193,Somalia,SOM,2019
31194,Somalia,SOM,2019
31195,Somalia,SOM,2020
31196,Somalia,SOM,2020
31197,Somalia,SOM,2020
31198,Somalia,SOM,2021
31199,Somalia,SOM,2021
31200,Somalia,SOM,2021
31201,South Africa,ZAF,1961
31202,South Africa,ZAF,1961
31203,South Africa,ZAF,1961
31204,South Africa,ZAF,1962
31205,South Africa,ZAF,1962
31206,South Africa,ZAF,1962
31207,South Africa,ZAF,1963
31208,South Africa,ZAF,1963
31209,South Africa,ZAF,1963
31210,South Africa,ZAF,1964
31211,South Africa,ZAF,1964
31212,South Africa,ZAF,1964
31213,South Africa,ZAF,1965
31214,South Africa,ZAF,1965
31215,South Africa,ZAF,1965
31216,South Africa,ZAF,1966
31217,South Africa,ZAF,1966
31218,South Africa,ZAF,1966
31219,South Africa,ZAF,1967
31220,South Africa,ZAF,1967
31221,South Africa,ZAF,1967
31222,South Africa,ZAF,1968
31223,South Africa,ZAF,1968
31224,South Africa,ZAF,1968
31225,South Africa,ZAF,1969
31226,South Africa,ZAF,1969
31227,South Africa,ZAF,1969
31228,South Africa,ZAF,1970
31229,South Africa,ZAF,1970
31230,South Africa,ZAF,1970
31231,South Africa,ZAF,1971
31232,South Africa,ZAF,1971
31233,South Africa,ZAF,1971
31234,South Africa,ZAF,1972
31235,South Africa,ZAF,1972
31236,South Africa,ZAF,1972
31237,South Africa,ZAF,1973
31238,South Africa,ZAF,1973
31239,South Africa,ZAF,1973
31240,South Africa,ZAF,1974
31241,South Africa,ZAF,1974
31242,South Africa,ZAF,1974
31243,South Africa,ZAF,1975
31244,South Africa,ZAF,1975
31245,South Africa,ZAF,1975
31246,South Africa,ZAF,1976
31247,South Africa,ZAF,1976
31248,South Africa,ZAF,1976
31249,South Africa,ZAF,1977
31250,South Africa,ZAF,1977
31251,South Africa,ZAF,1977
31252,South Africa,ZAF,1978
31253,South Africa,ZAF,1978
31254,South Africa,ZAF,1978
31255,South Africa,ZAF,1979
31256,South Africa,ZAF,1979
31257,South Africa,ZAF,1979
31258,South Africa,ZAF,1980
31259,South Africa,ZAF,1980
31260,South Africa,ZAF,1980
31261,South Africa,ZAF,1981
31262,South Africa,ZAF,1981
31263,South Africa,ZAF,1981
31264,South Africa,ZAF,1982
31265,South Africa,ZAF,1982
31266,South Africa,ZAF,1982
31267,South Africa,ZAF,1983
31268,South Africa,ZAF,1983
31269,South Africa,ZAF,1983
31270,South Africa,ZAF,1984
31271,South Africa,ZAF,1984
31272,South Africa,ZAF,1984
31273,South Africa,ZAF,1985
31274,South Africa,ZAF,1985
31275,South Africa,ZAF,1985
31276,South Africa,ZAF,1986
31277,South Africa,ZAF,1986
31278,South Africa,ZAF,1986
31279,South Africa,ZAF,1987
31280,South Africa,ZAF,1987
31281,South Africa,ZAF,1987
31282,South Africa,ZAF,1988
31283,South Africa,ZAF,1988
31284,South Africa,ZAF,1988
31285,South Africa,ZAF,1989
31286,South Africa,ZAF,1989
31287,South Africa,ZAF,1989
31288,South Africa,ZAF,1990
31289,South Africa,ZAF,1990
31290,South Africa,ZAF,1990
31291,South Africa,ZAF,1991
31292,South Africa,ZAF,1991
31293,South Africa,ZAF,1991
31294,South Africa,ZAF,1992
31295,South Africa,ZAF,1992
31296,South Africa,ZAF,1992
31297,South Africa,ZAF,1993
31298,South Africa,ZAF,1993
31299,South Africa,ZAF,1993
31300,South Africa,ZAF,1994
31301,South Africa,ZAF,1994
31302,South Africa,ZAF,1994
31303,South Africa,ZAF,1995
31304,South Africa,ZAF,1995
31305,South Africa,ZAF,1995
31306,South Africa,ZAF,1996
31307,South Africa,ZAF,1996
31308,South Africa,ZAF,1996
31309,South Africa,ZAF,1997
31310,South Africa,ZAF,1997
31311,South Africa,ZAF,1997
31312,South Africa,ZAF,1998
31313,South Africa,ZAF,1998
31314,South Africa,ZAF,1998
31315,South Africa,ZAF,1999
31316,South Africa,ZAF,1999
31317,South Africa,ZAF,1999
31318,South Africa,ZAF,2000
31319,South Africa,ZAF,2000
31320,South Africa,ZAF,2000
31321,South Africa,ZAF,2001
31322,South Africa,ZAF,2001
31323,South Africa,ZAF,2001
31324,South Africa,ZAF,2002
31325,South Africa,ZAF,2002
31326,South Africa,ZAF,2002
31327,South Africa,ZAF,2003
31328,South Africa,ZAF,2003
31329,South Africa,ZAF,2003
31330,South Africa,ZAF,2004
31331,South Africa,ZAF,2004
31332,South Africa,ZAF,2004
31333,South Africa,ZAF,2005
31334,South Africa,ZAF,2005
31335,South Africa,ZAF,2005
31336,South Africa,ZAF,2006
31337,South Africa,ZAF,2006
31338,South Africa,ZAF,2006
31339,South Africa,ZAF,2007
31340,South Africa,ZAF,2007
31341,South Africa,ZAF,2007
31342,South Africa,ZAF,2008
31343,South Africa,ZAF,2008
31344,South Africa,ZAF,2008
31345,South Africa,ZAF,2009
31346,South Africa,ZAF,2009
31347,South Africa,ZAF,2009
31348,South Africa,ZAF,2010
31349,South Africa,ZAF,2010
31350,South Africa,ZAF,2010
31351,South Africa,ZAF,2011
31352,South Africa,ZAF,2011
31353,South Africa,ZAF,2011
31354,South Africa,ZAF,2012
31355,South Africa,ZAF,2012
31356,South Africa,ZAF,2012
31357,South Africa,ZAF,2013
31358,South Africa,ZAF,2013
31359,South Africa,ZAF,2013
31360,South Africa,ZAF,2014
31361,South Africa,ZAF,2014
31362,South Africa,ZAF,2014
31363,South Africa,ZAF,2015
31364,South Africa,ZAF,2015
31365,South Africa,ZAF,2015
31366,South Africa,ZAF,2016
31367,South Africa,ZAF,2016
31368,South Africa,ZAF,2016
31369,South Africa,ZAF,2017
31370,South Africa,ZAF,2017
31371,South Africa,ZAF,2017
31372,South Africa,ZAF,2018
31373,South Africa,ZAF,2018
31374,South Africa,ZAF,2018
31375,South Africa,ZAF,2019
31376,South Africa,ZAF,2019
31377,South Africa,ZAF,2019
31378,South Africa,ZAF,2020
31379,South Africa,ZAF,2020
31380,South Africa,ZAF,2020
31381,South Africa,ZAF,2021
31382,South Africa,ZAF,2021
31383,South Africa,ZAF,2021
31384,South Korea,KOR,1961
31385,South Korea,KOR,1961
31386,South Korea,KOR,1961
31387,South Korea,KOR,1962
31388,South Korea,KOR,1962
31389,South Korea,KOR,1962
31390,South Korea,KOR,1963
31391,South Korea,KOR,1963
31392,South Korea,KOR,1963
31393,South Korea,KOR,1964
31394,South Korea,KOR,1964
31395,South Korea,KOR,1964
31396,South Korea,KOR,1965
31397,South Korea,KOR,1965
31398,South Korea,KOR,1965
31399,South Korea,KOR,1966
31400,South Korea,KOR,1966
31401,South Korea,KOR,1966
31402,South Korea,KOR,1967
31403,South Korea,KOR,1967
31404,South Korea,KOR,1967
31405,South Korea,KOR,1968
31406,South Korea,KOR,1968
31407,South Korea,KOR,1968
31408,South Korea,KOR,1969
31409,South Korea,KOR,1969
31410,South Korea,KOR,1969
31411,South Korea,KOR,1970
31412,South Korea,KOR,1970
31413,South Korea,KOR,1970
31414,South Korea,KOR,1971
31415,South Korea,KOR,1971
31416,South Korea,KOR,1971
31417,South Korea,KOR,1972
31418,South Korea,KOR,1972
31419,South Korea,KOR,1972
31420,South Korea,KOR,1973
31421,South Korea,KOR,1973
31422,South Korea,KOR,1973
31423,South Korea,KOR,1974
31424,South Korea,KOR,1974
31425,South Korea,KOR,1974
31426,South Korea,KOR,1975
31427,South Korea,KOR,1975
31428,South Korea,KOR,1975
31429,South Korea,KOR,1976
31430,South Korea,KOR,1976
31431,South Korea,KOR,1976
31432,South Korea,KOR,1977
31433,South Korea,KOR,1977
31434,South Korea,KOR,1977
31435,South Korea,KOR,1978
31436,South Korea,KOR,1978
31437,South Korea,KOR,1978
31438,South Korea,KOR,1979
31439,South Korea,KOR,1979
31440,South Korea,KOR,1979
31441,South Korea,KOR,1980
31442,South Korea,KOR,1980
31443,South Korea,KOR,1980
31444,South Korea,KOR,1981
31445,South Korea,KOR,1981
31446,South Korea,KOR,1981
31447,South Korea,KOR,1982
31448,South Korea,KOR,1982
31449,South Korea,KOR,1982
31450,South Korea,KOR,1983
31451,South Korea,KOR,1983
31452,South Korea,KOR,1983
31453,South Korea,KOR,1984
31454,South Korea,KOR,1984
31455,South Korea,KOR,1984
31456,South Korea,KOR,1985
31457,South Korea,KOR,1985
31458,South Korea,KOR,1985
31459,South Korea,KOR,1986
31460,South Korea,KOR,1986
31461,South Korea,KOR,1986
31462,South Korea,KOR,1987
31463,South Korea,KOR,1987
31464,South Korea,KOR,1987
31465,South Korea,KOR,1988
31466,South Korea,KOR,1988
31467,South Korea,KOR,1988
31468,South Korea,KOR,1989
31469,South Korea,KOR,1989
31470,South Korea,KOR,1989
31471,South Korea,KOR,1990
31472,South Korea,KOR,1990
31473,South Korea,KOR,1990
31474,South Korea,KOR,1991
31475,South Korea,KOR,1991
31476,South Korea,KOR,1991
31477,South Korea,KOR,1992
31478,South Korea,KOR,1992
31479,South Korea,KOR,1992
31480,South Korea,KOR,1993
31481,South Korea,KOR,1993
31482,South Korea,KOR,1993
31483,South Korea,KOR,1994
31484,South Korea,KOR,1994
31485,South Korea,KOR,1994
31486,South Korea,KOR,1995
31487,South Korea,KOR,1995
31488,South Korea,KOR,1995
31489,South Korea,KOR,1996
31490,South Korea,KOR,1996
31491,South Korea,KOR,1996
31492,South Korea,KOR,1997
31493,South Korea,KOR,1997
31494,South Korea,KOR,1997
31495,South Korea,KOR,1998
31496,South Korea,KOR,1998
31497,South Korea,KOR,1998
31498,South Korea,KOR,1999
31499,South Korea,KOR,1999
31500,South Korea,KOR,1999
31501,South Korea,KOR,2000
31502,South Korea,KOR,2000
31503,South Korea,KOR,2000
31504,South Korea,KOR,2001
31505,South Korea,KOR,2001
31506,South Korea,KOR,2001
31507,South Korea,KOR,2002
31508,South Korea,KOR,2002
31509,South Korea,KOR,2002
31510,South Korea,KOR,2003
31511,South Korea,KOR,2003
31512,South Korea,KOR,2003
31513,South Korea,KOR,2004
31514,South Korea,KOR,2004
31515,South Korea,KOR,2004
31516,South Korea,KOR,2005
31517,South Korea,KOR,2005
31518,South Korea,KOR,2005
31519,South Korea,KOR,2006
31520,South Korea,KOR,2006
31521,South Korea,KOR,2006
31522,South Korea,KOR,2007
31523,South Korea,KOR,2007
31524,South Korea,KOR,2007
31525,South Korea,KOR,2008
31526,South Korea,KOR,2008
31527,South Korea,KOR,2008
31528,South Korea,KOR,2009
31529,South Korea,KOR,2009
31530,South Korea,KOR,2009
31531,South Korea,KOR,2010
31532,South Korea,KOR,2010
31533,South Korea,KOR,2010
31534,South Korea,KOR,2011
31535,South Korea,KOR,2011
31536,South Korea,KOR,2011
31537,South Korea,KOR,2012
31538,South Korea,KOR,2012
31539,South Korea,KOR,2012
31540,South Korea,KOR,2013
31541,South Korea,KOR,2013
31542,South Korea,KOR,2013
31543,South Korea,KOR,2014
31544,South Korea,KOR,2014
31545,South Korea,KOR,2014
31546,South Korea,KOR,2015
31547,South Korea,KOR,2015
31548,South Korea,KOR,2015
31549,South Korea,KOR,2016
31550,South Korea,KOR,2016
31551,South Korea,KOR,2016
31552,South Korea,KOR,2017
31553,South Korea,KOR,2017
31554,South Korea,KOR,2017
31555,South Korea,KOR,2018
31556,South Korea,KOR,2018
31557,South Korea,KOR,2018
31558,South Korea,KOR,2019
31559,South Korea,KOR,2019
31560,South Korea,KOR,2019
31561,South Korea,KOR,2020
31562,South Korea,KOR,2020
31563,South Korea,KOR,2020
31564,South Korea,KOR,2021
31565,South Korea,KOR,2021
31566,South Korea,KOR,2021
31567,South Sudan,SSD,2012
31568,South Sudan,SSD,2012
31569,South Sudan,SSD,2013
31570,South Sudan,SSD,2013
31571,South Sudan,SSD,2014
31572,South Sudan,SSD,2014
31573,South Sudan,SSD,2015
31574,South Sudan,SSD,2015
31575,South Sudan,SSD,2016
31576,South Sudan,SSD,2016
31577,South Sudan,SSD,2017
31578,South Sudan,SSD,2017
31579,South Sudan,SSD,2018
31580,South Sudan,SSD,2018
31581,South Sudan,SSD,2019
31582,South Sudan,SSD,2019
31583,South Sudan,SSD,2020
31584,South Sudan,SSD,2020
31585,South Sudan,SSD,2021
31586,South Sudan,SSD,2021
31587,Spain,ESP,1961
31588,Spain,ESP,1961
31589,Spain,ESP,1961
31590,Spain,ESP,1961
31591,Spain,ESP,1962
31592,Spain,ESP,1962
31593,Spain,ESP,1962
31594,Spain,ESP,1962
31595,Spain,ESP,1963
31596,Spain,ESP,1963
31597,Spain,ESP,1963
31598,Spain,ESP,1963
31599,Spain,ESP,1964
31600,Spain,ESP,1964
31601,Spain,ESP,1964
31602,Spain,ESP,1964
31603,Spain,ESP,1965
31604,Spain,ESP,1965
31605,Spain,ESP,1965
31606,Spain,ESP,1965
31607,Spain,ESP,1966
31608,Spain,ESP,1966
31609,Spain,ESP,1966
31610,Spain,ESP,1966
31611,Spain,ESP,1967
31612,Spain,ESP,1967
31613,Spain,ESP,1967
31614,Spain,ESP,1967
31615,Spain,ESP,1968
31616,Spain,ESP,1968
31617,Spain,ESP,1968
31618,Spain,ESP,1968
31619,Spain,ESP,1969
31620,Spain,ESP,1969
31621,Spain,ESP,1969
31622,Spain,ESP,1969
31623,Spain,ESP,1970
31624,Spain,ESP,1970
31625,Spain,ESP,1970
31626,Spain,ESP,1970
31627,Spain,ESP,1971
31628,Spain,ESP,1971
31629,Spain,ESP,1971
31630,Spain,ESP,1971
31631,Spain,ESP,1972
31632,Spain,ESP,1972
31633,Spain,ESP,1972
31634,Spain,ESP,1973
31635,Spain,ESP,1973
31636,Spain,ESP,1973
31637,Spain,ESP,1973
31638,Spain,ESP,1974
31639,Spain,ESP,1974
31640,Spain,ESP,1974
31641,Spain,ESP,1974
31642,Spain,ESP,1975
31643,Spain,ESP,1975
31644,Spain,ESP,1975
31645,Spain,ESP,1975
31646,Spain,ESP,1976
31647,Spain,ESP,1976
31648,Spain,ESP,1976
31649,Spain,ESP,1976
31650,Spain,ESP,1977
31651,Spain,ESP,1977
31652,Spain,ESP,1977
31653,Spain,ESP,1977
31654,Spain,ESP,1978
31655,Spain,ESP,1978
31656,Spain,ESP,1978
31657,Spain,ESP,1978
31658,Spain,ESP,1979
31659,Spain,ESP,1979
31660,Spain,ESP,1979
31661,Spain,ESP,1979
31662,Spain,ESP,1980
31663,Spain,ESP,1980
31664,Spain,ESP,1980
31665,Spain,ESP,1980
31666,Spain,ESP,1981
31667,Spain,ESP,1981
31668,Spain,ESP,1981
31669,Spain,ESP,1981
31670,Spain,ESP,1982
31671,Spain,ESP,1982
31672,Spain,ESP,1982
31673,Spain,ESP,1983
31674,Spain,ESP,1983
31675,Spain,ESP,1983
31676,Spain,ESP,1984
31677,Spain,ESP,1984
31678,Spain,ESP,1984
31679,Spain,ESP,1985
31680,Spain,ESP,1985
31681,Spain,ESP,1985
31682,Spain,ESP,1986
31683,Spain,ESP,1986
31684,Spain,ESP,1986
31685,Spain,ESP,1987
31686,Spain,ESP,1987
31687,Spain,ESP,1987
31688,Spain,ESP,1987
31689,Spain,ESP,1988
31690,Spain,ESP,1988
31691,Spain,ESP,1988
31692,Spain,ESP,1988
31693,Spain,ESP,1989
31694,Spain,ESP,1989
31695,Spain,ESP,1989
31696,Spain,ESP,1989
31697,Spain,ESP,1990
31698,Spain,ESP,1990
31699,Spain,ESP,1990
31700,Spain,ESP,1990
31701,Spain,ESP,1991
31702,Spain,ESP,1991
31703,Spain,ESP,1991
31704,Spain,ESP,1991
31705,Spain,ESP,1992
31706,Spain,ESP,1992
31707,Spain,ESP,1992
31708,Spain,ESP,1992
31709,Spain,ESP,1993
31710,Spain,ESP,1993
31711,Spain,ESP,1993
31712,Spain,ESP,1993
31713,Spain,ESP,1994
31714,Spain,ESP,1994
31715,Spain,ESP,1994
31716,Spain,ESP,1994
31717,Spain,ESP,1995
31718,Spain,ESP,1995
31719,Spain,ESP,1995
31720,Spain,ESP,1995
31721,Spain,ESP,1996
31722,Spain,ESP,1996
31723,Spain,ESP,1996
31724,Spain,ESP,1996
31725,Spain,ESP,1997
31726,Spain,ESP,1997
31727,Spain,ESP,1997
31728,Spain,ESP,1997
31729,Spain,ESP,1998
31730,Spain,ESP,1998
31731,Spain,ESP,1998
31732,Spain,ESP,1998
31733,Spain,ESP,1999
31734,Spain,ESP,1999
31735,Spain,ESP,1999
31736,Spain,ESP,1999
31737,Spain,ESP,2000
31738,Spain,ESP,2000
31739,Spain,ESP,2000
31740,Spain,ESP,2000
31741,Spain,ESP,2001
31742,Spain,ESP,2001
31743,Spain,ESP,2001
31744,Spain,ESP,2001
31745,Spain,ESP,2002
31746,Spain,ESP,2002
31747,Spain,ESP,2002
31748,Spain,ESP,2002
31749,Spain,ESP,2003
31750,Spain,ESP,2003
31751,Spain,ESP,2003
31752,Spain,ESP,2003
31753,Spain,ESP,2004
31754,Spain,ESP,2004
31755,Spain,ESP,2004
31756,Spain,ESP,2004
31757,Spain,ESP,2005
31758,Spain,ESP,2005
31759,Spain,ESP,2005
31760,Spain,ESP,2005
31761,Spain,ESP,2006
31762,Spain,ESP,2006
31763,Spain,ESP,2006
31764,Spain,ESP,2006
31765,Spain,ESP,2007
31766,Spain,ESP,2007
31767,Spain,ESP,2007
31768,Spain,ESP,2007
31769,Spain,ESP,2008
31770,Spain,ESP,2008
31771,Spain,ESP,2008
31772,Spain,ESP,2008
31773,Spain,ESP,2009
31774,Spain,ESP,2009
31775,Spain,ESP,2009
31776,Spain,ESP,2009
31777,Spain,ESP,2010
31778,Spain,ESP,2010
31779,Spain,ESP,2010
31780,Spain,ESP,2010
31781,Spain,ESP,2011
31782,Spain,ESP,2011
31783,Spain,ESP,2011
31784,Spain,ESP,2011
31785,Spain,ESP,2012
31786,Spain,ESP,2012
31787,Spain,ESP,2012
31788,Spain,ESP,2012
31789,Spain,ESP,2013
31790,Spain,ESP,2013
31791,Spain,ESP,2013
31792,Spain,ESP,2013
31793,Spain,ESP,2014
31794,Spain,ESP,2014
31795,Spain,ESP,2014
31796,Spain,ESP,2014
31797,Spain,ESP,2015
31798,Spain,ESP,2015
31799,Spain,ESP,2015
31800,Spain,ESP,2015
31801,Spain,ESP,2016
31802,Spain,ESP,2016
31803,Spain,ESP,2016
31804,Spain,ESP,2016
31805,Spain,ESP,2017
31806,Spain,ESP,2017
31807,Spain,ESP,2017
31808,Spain,ESP,2017
31809,Spain,ESP,2018
31810,Spain,ESP,2018
31811,Spain,ESP,2018
31812,Spain,ESP,2019
31813,Spain,ESP,2019
31814,Spain,ESP,2020
31815,Spain,ESP,2020
31816,Spain,ESP,2021
31817,Spain,ESP,2021
31818,Sri Lanka,LKA,1961
31819,Sri Lanka,LKA,1961
31820,Sri Lanka,LKA,1961
31821,Sri Lanka,LKA,1961
31822,Sri Lanka,LKA,1962
31823,Sri Lanka,LKA,1962
31824,Sri Lanka,LKA,1962
31825,Sri Lanka,LKA,1962
31826,Sri Lanka,LKA,1963
31827,Sri Lanka,LKA,1963
31828,Sri Lanka,LKA,1963
31829,Sri Lanka,LKA,1963
31830,Sri Lanka,LKA,1964
31831,Sri Lanka,LKA,1964
31832,Sri Lanka,LKA,1964
31833,Sri Lanka,LKA,1964
31834,Sri Lanka,LKA,1965
31835,Sri Lanka,LKA,1965
31836,Sri Lanka,LKA,1965
31837,Sri Lanka,LKA,1965
