Entity,Code,Year,Value,coicop,Description
Polynesia,OWID_PYA,1976,5728,CP0112,Meat
Polynesia,OWID_PYA,1977,107,CP0121,Coffee
Polynesia,OWID_PYA,1977,1234,CP01147,Eggs
Polynesia,OWID_PYA,1977,6095,CP0112,Meat
Polynesia,OWID_PYA,1978,147,CP0121,Coffee
Polynesia,OWID_PYA,1978,1331,CP01147,Eggs
Polynesia,OWID_PYA,1978,6208,CP0112,Meat
Polynesia,OWID_PYA,1979,202,CP0121,Coffee
Polynesia,OWID_PYA,1979,1526,CP01147,Eggs
Polynesia,OWID_PYA,1979,6341,CP0112,Meat
Polynesia,OWID_PYA,1980,190,CP0121,Coffee
Polynesia,OWID_PYA,1980,1537,CP01147,Eggs
Polynesia,OWID_PYA,1980,6873,CP0112,Meat
Polynesia,OWID_PYA,1981,143,CP0121,Coffee
Polynesia,OWID_PYA,1981,1451,CP01147,Eggs
Polynesia,OWID_PYA,1981,7239,CP0112,Meat
Polynesia,OWID_PYA,1982,78,CP0121,Coffee
Polynesia,OWID_PYA,1982,1558,CP01147,Eggs
Polynesia,OWID_PYA,1982,7400,CP0112,Meat
Polynesia,OWID_PYA,1983,174,CP0121,Coffee
Polynesia,OWID_PYA,1983,1522,CP01147,Eggs
Polynesia,OWID_PYA,1983,7570,CP0112,Meat
Polynesia,OWID_PYA,1984,97,CP0121,Coffee
Polynesia,OWID_PYA,1984,1536,CP01147,Eggs
Polynesia,OWID_PYA,1984,7898,CP0112,Meat
Polynesia,OWID_PYA,1985,91,CP0121,Coffee
Polynesia,OWID_PYA,1985,1982,CP01147,Eggs
Polynesia,OWID_PYA,1985,8317,CP0112,Meat
Polynesia,OWID_PYA,1986,50,CP0121,Coffee
Polynesia,OWID_PYA,1986,1993,CP01147,Eggs
Polynesia,OWID_PYA,1986,8866,CP0112,Meat
Polynesia,OWID_PYA,1987,40,CP0121,Coffee
Polynesia,OWID_PYA,1987,2022,CP01147,Eggs
Polynesia,OWID_PYA,1987,9202,CP0112,Meat
Polynesia,OWID_PYA,1988,39,CP0121,Coffee
Polynesia,OWID_PYA,1988,2045,CP01147,Eggs
Polynesia,OWID_PYA,1988,9483,CP0112,Meat
Polynesia,OWID_PYA,1989,45,CP0121,Coffee
Polynesia,OWID_PYA,1989,1873,CP01147,Eggs
Polynesia,OWID_PYA,1989,9874,CP0112,Meat
Polynesia,OWID_PYA,1990,39,CP0121,Coffee
Polynesia,OWID_PYA,1990,1898,CP01147,Eggs
Polynesia,OWID_PYA,1990,10144,CP0112,Meat
Polynesia,OWID_PYA,1991,43.81,CP0121,Coffee
Polynesia,OWID_PYA,1991,2245.28,CP01147,Eggs
Polynesia,OWID_PYA,1991,9811.21,CP0112,Meat
Polynesia,OWID_PYA,1992,37.68,CP0121,Coffee
Polynesia,OWID_PYA,1992,2349.39,CP01147,Eggs
Polynesia,OWID_PYA,1992,9355.41,CP0112,Meat
Polynesia,OWID_PYA,1993,40.68,CP0121,Coffee
Polynesia,OWID_PYA,1993,2204.83,CP01147,Eggs
Polynesia,OWID_PYA,1993,9491.83,CP0112,Meat
Polynesia,OWID_PYA,1994,44.69,CP0121,Coffee
Polynesia,OWID_PYA,1994,2071.41,CP01147,Eggs
Polynesia,OWID_PYA,1994,9786.72,CP0112,Meat
Polynesia,OWID_PYA,1995,52,CP0121,Coffee
Polynesia,OWID_PYA,1995,2421.19,CP01147,Eggs
Polynesia,OWID_PYA,1995,9760.95,CP0112,Meat
Polynesia,OWID_PYA,1996,57,CP0121,Coffee
Polynesia,OWID_PYA,1996,2147.46,CP01147,Eggs
Polynesia,OWID_PYA,1996,10154.36,CP0112,Meat
Polynesia,OWID_PYA,1997,51.46,CP0121,Coffee
Polynesia,OWID_PYA,1997,2221.38,CP01147,Eggs
Polynesia,OWID_PYA,1997,9806.52,CP0112,Meat
Polynesia,OWID_PYA,1998,50.02,CP0121,Coffee
Polynesia,OWID_PYA,1998,2489.6,CP01147,Eggs
Polynesia,OWID_PYA,1998,9912.93,CP0112,Meat
Polynesia,OWID_PYA,1999,46.05,CP0121,Coffee
Polynesia,OWID_PYA,1999,2520.26,CP01147,Eggs
Polynesia,OWID_PYA,1999,10060.36,CP0112,Meat
Polynesia,OWID_PYA,2000,46.18,CP0121,Coffee
Polynesia,OWID_PYA,2000,2322.64,CP01147,Eggs
Polynesia,OWID_PYA,2000,10220.13,CP0112,Meat
Polynesia,OWID_PYA,2001,46.27,CP0121,Coffee
Polynesia,OWID_PYA,2001,2878.89,CP01147,Eggs
Polynesia,OWID_PYA,2001,10536.88,CP0112,Meat
Polynesia,OWID_PYA,2002,46.38,CP0121,Coffee
Polynesia,OWID_PYA,2002,3147.28,CP01147,Eggs
Polynesia,OWID_PYA,2002,10195.54,CP0112,Meat
Polynesia,OWID_PYA,2003,42.55,CP0121,Coffee
Polynesia,OWID_PYA,2003,3015.49,CP01147,Eggs
Polynesia,OWID_PYA,2003,9889.65,CP0112,Meat
Polynesia,OWID_PYA,2004,37.41,CP0121,Coffee
Polynesia,OWID_PYA,2004,2956.9,CP01147,Eggs
Polynesia,OWID_PYA,2004,10039.26,CP0112,Meat
Polynesia,OWID_PYA,2005,40.21,CP0121,Coffee
Polynesia,OWID_PYA,2005,3220.84,CP01147,Eggs
Polynesia,OWID_PYA,2005,10017.8,CP0112,Meat
Polynesia,OWID_PYA,2006,43.28,CP0121,Coffee
Polynesia,OWID_PYA,2006,3178.28,CP01147,Eggs
Polynesia,OWID_PYA,2006,9890.16,CP0112,Meat
Polynesia,OWID_PYA,2007,42.26,CP0121,Coffee
Polynesia,OWID_PYA,2007,3195.39,CP01147,Eggs
Polynesia,OWID_PYA,2007,9855.21,CP0112,Meat
Polynesia,OWID_PYA,2008,41.01,CP0121,Coffee
Polynesia,OWID_PYA,2008,3359.92,CP01147,Eggs
Polynesia,OWID_PYA,2008,9685.36,CP0112,Meat
Polynesia,OWID_PYA,2009,42.71,CP0121,Coffee
Polynesia,OWID_PYA,2009,3586.24,CP01147,Eggs
Polynesia,OWID_PYA,2009,9403.6,CP0112,Meat
Polynesia,OWID_PYA,2010,44.81,CP0121,Coffee
Polynesia,OWID_PYA,2010,3637.48,CP01147,Eggs
Polynesia,OWID_PYA,2010,9787.45,CP0112,Meat
Polynesia,OWID_PYA,2011,46.35,CP0121,Coffee
Polynesia,OWID_PYA,2011,3591.4,CP01147,Eggs
Polynesia,OWID_PYA,2011,9722.25,CP0112,Meat
Polynesia,OWID_PYA,2012,47.05,CP0121,Coffee
Polynesia,OWID_PYA,2012,3599.05,CP01147,Eggs
Polynesia,OWID_PYA,2012,9883.12,CP0112,Meat
Polynesia,OWID_PYA,2013,48.3,CP0121,Coffee
Polynesia,OWID_PYA,2013,2816.37,CP01147,Eggs
Polynesia,OWID_PYA,2013,9641.15,CP0112,Meat
Polynesia,OWID_PYA,2014,46.38,CP0121,Coffee
Polynesia,OWID_PYA,2014,2946.84,CP01147,Eggs
Polynesia,OWID_PYA,2014,9613.33,CP0112,Meat
Polynesia,OWID_PYA,2015,48.41,CP0121,Coffee
Polynesia,OWID_PYA,2015,5106.71,CP01147,Eggs
Polynesia,OWID_PYA,2015,9628.8,CP0112,Meat
Polynesia,OWID_PYA,2016,48.48,CP0121,Coffee
Polynesia,OWID_PYA,2016,4689.71,CP01147,Eggs
Polynesia,OWID_PYA,2016,9004.34,CP0112,Meat
Polynesia,OWID_PYA,2017,47.75,CP0121,Coffee
Polynesia,OWID_PYA,2017,4588.92,CP01147,Eggs
Polynesia,OWID_PYA,2017,8460.6,CP0112,Meat
Polynesia,OWID_PYA,2018,48.36,CP0121,Coffee
Polynesia,OWID_PYA,2018,4796.01,CP01147,Eggs
Polynesia,OWID_PYA,2018,8075.84,CP0112,Meat
Polynesia,OWID_PYA,2019,48.33,CP0121,Coffee
Polynesia,OWID_PYA,2019,4692.06,CP01147,Eggs
Polynesia,OWID_PYA,2019,7057.46,CP0112,Meat
Polynesia,OWID_PYA,2020,48.18,CP0121,Coffee
Polynesia,OWID_PYA,2020,4692.62,CP01147,Eggs
Polynesia,OWID_PYA,2020,7552.22,CP0112,Meat
Polynesia,OWID_PYA,2021,48.19,CP0121,Coffee
Polynesia,OWID_PYA,2021,4726.96,CP01147,Eggs
Polynesia,OWID_PYA,2021,8286.36,CP0112,Meat
Portugal,PRT,1961,30800,CP01147,Eggs
Portugal,PRT,1961,173603,CP0112,Meat
Portugal,PRT,1961,1483275,CP0111,Bread and cereals
Portugal,PRT,1962,31500,CP01147,Eggs
Portugal,PRT,1962,185146,CP0112,Meat
Portugal,PRT,1962,1764009,CP0111,Bread and cereals
Portugal,PRT,1963,32100,CP01147,Eggs
Portugal,PRT,1963,189967,CP0112,Meat
Portugal,PRT,1963,1665281,CP0111,Bread and cereals
Portugal,PRT,1964,32700,CP01147,Eggs
Portugal,PRT,1964,191105,CP0112,Meat
Portugal,PRT,1964,1537996,CP0111,Bread and cereals
Portugal,PRT,1965,33300,CP01147,Eggs
Portugal,PRT,1965,209183,CP0112,Meat
Portugal,PRT,1965,1595082,CP0111,Bread and cereals
Portugal,PRT,1966,33900,CP01147,Eggs
Portugal,PRT,1966,216911,CP0112,Meat
Portugal,PRT,1966,1347319,CP0111,Bread and cereals
Portugal,PRT,1967,34595,CP01147,Eggs
Portugal,PRT,1967,212371,CP0112,Meat
Portugal,PRT,1967,1790402,CP0111,Bread and cereals
Portugal,PRT,1968,35239,CP01147,Eggs
Portugal,PRT,1968,224520,CP0112,Meat
Portugal,PRT,1968,1941496,CP0111,Bread and cereals
Portugal,PRT,1969,35888,CP01147,Eggs
Portugal,PRT,1969,265201,CP0112,Meat
Portugal,PRT,1969,1555225,CP0111,Bread and cereals
Portugal,PRT,1970,36542,CP01147,Eggs
Portugal,PRT,1970,271859,CP0112,Meat
Portugal,PRT,1970,1676672,CP0111,Bread and cereals
Portugal,PRT,1971,37202,CP01147,Eggs
Portugal,PRT,1971,271202,CP0112,Meat
Portugal,PRT,1971,1928939,CP0111,Bread and cereals
Portugal,PRT,1972,37409,CP01147,Eggs
Portugal,PRT,1972,284191,CP0112,Meat
Portugal,PRT,1972,1669134,CP0111,Bread and cereals
Portugal,PRT,1973,40084,CP01147,Eggs
Portugal,PRT,1973,308384,CP0112,Meat
Portugal,PRT,1973,1529337,CP0111,Bread and cereals
Portugal,PRT,1974,42717,CP01147,Eggs
Portugal,PRT,1974,332784,CP0112,Meat
Portugal,PRT,1974,1524470,CP0111,Bread and cereals
Portugal,PRT,1975,44728,CP01147,Eggs
Portugal,PRT,1975,360156,CP0112,Meat
Portugal,PRT,1975,1602626,CP0111,Bread and cereals
Portugal,PRT,1976,44750,CP01147,Eggs
Portugal,PRT,1976,355143,CP0112,Meat
Portugal,PRT,1976,1628897,CP0111,Bread and cereals
Portugal,PRT,1977,52200,CP01147,Eggs
Portugal,PRT,1977,394706,CP0112,Meat
Portugal,PRT,1977,1017335,CP0111,Bread and cereals
Portugal,PRT,1978,55781,CP01147,Eggs
Portugal,PRT,1978,405386,CP0112,Meat
Portugal,PRT,1978,1119802,CP0111,Bread and cereals
Portugal,PRT,1979,60806,CP01147,Eggs
Portugal,PRT,1979,404853,CP0112,Meat
Portugal,PRT,1979,1134210,CP0111,Bread and cereals
Portugal,PRT,1980,61668,CP01147,Eggs
Portugal,PRT,1980,437729,CP0112,Meat
Portugal,PRT,1980,1407823,CP0111,Bread and cereals
Portugal,PRT,1981,63550,CP01147,Eggs
Portugal,PRT,1981,467800,CP0112,Meat
Portugal,PRT,1981,1089103,CP0111,Bread and cereals
Portugal,PRT,1982,67500,CP01147,Eggs
Portugal,PRT,1982,470053,CP0112,Meat
Portugal,PRT,1982,1291407,CP0111,Bread and cereals
Portugal,PRT,1983,62258,CP01147,Eggs
Portugal,PRT,1983,458040,CP0112,Meat
Portugal,PRT,1983,1145688,CP0111,Bread and cereals
Portugal,PRT,1984,55470,CP01147,Eggs
Portugal,PRT,1984,427642,CP0112,Meat
Portugal,PRT,1984,1469416,CP0111,Bread and cereals
Portugal,PRT,1985,71457,CP01147,Eggs
Portugal,PRT,1985,419100,CP0112,Meat
Portugal,PRT,1985,1379569,CP0111,Bread and cereals
Portugal,PRT,1986,72194,CP01147,Eggs
Portugal,PRT,1986,440928,CP0112,Meat
Portugal,PRT,1986,1656348,CP0111,Bread and cereals
Portugal,PRT,1987,72804,CP01147,Eggs
Portugal,PRT,1987,476059,CP0112,Meat
Portugal,PRT,1987,1719077,CP0111,Bread and cereals
Portugal,PRT,1988,73557,CP01147,Eggs
Portugal,PRT,1988,476024,CP0112,Meat
Portugal,PRT,1988,1465352,CP0111,Bread and cereals
Portugal,PRT,1989,77800,CP01147,Eggs
Portugal,PRT,1989,520783,CP0112,Meat
Portugal,PRT,1989,1833280,CP0111,Bread and cereals
Portugal,PRT,1990,79600,CP01147,Eggs
Portugal,PRT,1990,565936,CP0112,Meat
Portugal,PRT,1990,1427010,CP0111,Bread and cereals
Portugal,PRT,1991,99456,CP01147,Eggs
Portugal,PRT,1991,578726,CP0112,Meat
Portugal,PRT,1991,1789423,CP0111,Bread and cereals
Portugal,PRT,1992,104576,CP01147,Eggs
Portugal,PRT,1992,628228.1,CP0112,Meat
Portugal,PRT,1992,1387311,CP0111,Bread and cereals
Portugal,PRT,1993,104053,CP01147,Eggs
Portugal,PRT,1993,666424.9,CP0112,Meat
Portugal,PRT,1993,1478937,CP0111,Bread and cereals
Portugal,PRT,1994,111268,CP01147,Eggs
Portugal,PRT,1994,666818,CP0112,Meat
Portugal,PRT,1994,1630319,CP0111,Bread and cereals
Portugal,PRT,1995,105037,CP01147,Eggs
Portugal,PRT,1995,660914,CP0112,Meat
Portugal,PRT,1995,1394255,CP0111,Bread and cereals
Portugal,PRT,1996,101224,CP01147,Eggs
Portugal,PRT,1996,687925,CP0112,Meat
Portugal,PRT,1996,1607468,CP0111,Bread and cereals
Portugal,PRT,1997,101225,CP01147,Eggs
Portugal,PRT,1997,724991,CP0112,Meat
Portugal,PRT,1997,1509650,CP0111,Bread and cereals
Portugal,PRT,1998,112076,CP01147,Eggs
Portugal,PRT,1998,766713,CP0112,Meat
Portugal,PRT,1998,1398328,CP0111,Bread and cereals
Portugal,PRT,1999,110341,CP01147,Eggs
Portugal,PRT,1999,769634,CP0112,Meat
Portugal,PRT,1999,1655612,CP0111,Bread and cereals
Portugal,PRT,2000,117541,CP01147,Eggs
Portugal,PRT,2000,760148,CP0112,Meat
Portugal,PRT,2000,1614404,CP0111,Bread and cereals
Portugal,PRT,2001,125270,CP01147,Eggs
Portugal,PRT,2001,762344,CP0112,Meat
Portugal,PRT,2001,1303355,CP0111,Bread and cereals
Portugal,PRT,2002,125277,CP01147,Eggs
Portugal,PRT,2002,780926.94,CP0112,Meat
Portugal,PRT,2002,1502831,CP0111,Bread and cereals
Portugal,PRT,2003,125999,CP01147,Eggs
Portugal,PRT,2003,738903.44,CP0112,Meat
Portugal,PRT,2003,1191546,CP0111,Bread and cereals
Portugal,PRT,2004,132144.23,CP01147,Eggs
Portugal,PRT,2004,755952.25,CP0112,Meat
Portugal,PRT,2004,1374973,CP0111,Bread and cereals
Portugal,PRT,2005,118670.33,CP01147,Eggs
Portugal,PRT,2005,773436.75,CP0112,Meat
Portugal,PRT,2005,823081.6,CP0111,Bread and cereals
Portugal,PRT,2006,119640.89,CP01147,Eggs
Portugal,PRT,2006,767945.5,CP0112,Meat
Portugal,PRT,2006,1197572,CP0111,Bread and cereals
Portugal,PRT,2007,122135.97,CP01147,Eggs
Portugal,PRT,2007,800020,CP0112,Meat
Portugal,PRT,2007,1066037,CP0111,Bread and cereals
Portugal,PRT,2008,124079.44,CP01147,Eggs
Portugal,PRT,2008,840020.1,CP0112,Meat
Portugal,PRT,2008,1311584,CP0111,Bread and cereals
Portugal,PRT,2009,124826,CP01147,Eggs
Portugal,PRT,2009,832546.7,CP0112,Meat
Portugal,PRT,2009,1118225,CP0111,Bread and cereals
Portugal,PRT,2010,131776,CP01147,Eggs
Portugal,PRT,2010,839127.56,CP0112,Meat
Portugal,PRT,2010,1019204,CP0111,Bread and cereals
Portugal,PRT,2011,123397,CP01147,Eggs
Portugal,PRT,2011,837790.9,CP0112,Meat
Portugal,PRT,2011,1157421,CP0111,Bread and cereals
Portugal,PRT,2012,121038,CP01147,Eggs
Portugal,PRT,2012,814803.2,CP0112,Meat
Portugal,PRT,2012,1178144,CP0111,Bread and cereals
Portugal,PRT,2013,126014,CP01147,Eggs
Portugal,PRT,2013,788531.44,CP0112,Meat
Portugal,PRT,2013,1362407,CP0111,Bread and cereals
Portugal,PRT,2014,132418,CP01147,Eggs
Portugal,PRT,2014,791337.94,CP0112,Meat
Portugal,PRT,2014,1333258,CP0111,Bread and cereals
Portugal,PRT,2015,145397,CP01147,Eggs
Portugal,PRT,2015,841687.9,CP0112,Meat
Portugal,PRT,2015,1240203,CP0111,Bread and cereals
Portugal,PRT,2016,139866,CP01147,Eggs
Portugal,PRT,2016,856175.75,CP0112,Meat
Portugal,PRT,2016,1138085,CP0111,Bread and cereals
Portugal,PRT,2017,141791,CP01147,Eggs
Portugal,PRT,2017,851756.8,CP0112,Meat
Portugal,PRT,2017,1125906,CP0111,Bread and cereals
Portugal,PRT,2018,142790,CP01147,Eggs
Portugal,PRT,2018,837950,CP0112,Meat
Portugal,PRT,2018,1114440,CP0111,Bread and cereals
Portugal,PRT,2019,141599,CP01147,Eggs
Portugal,PRT,2019,848320,CP0112,Meat
Portugal,PRT,2019,1161140,CP0111,Bread and cereals
Portugal,PRT,2020,146234,CP01147,Eggs
Portugal,PRT,2020,847119.6,CP0112,Meat
Portugal,PRT,2020,1053530,CP0111,Bread and cereals
Portugal,PRT,2021,141949,CP01147,Eggs
Portugal,PRT,2021,859338.5,CP0112,Meat
Portugal,PRT,2021,1125650,CP0111,Bread and cereals
Puerto Rico,PRI,1961,10300,CP01147,Eggs
Puerto Rico,PRI,1961,15876,CP0121,Coffee
Puerto Rico,PRI,1961,17982,CP0111,Bread and cereals
Puerto Rico,PRI,1961,33344,CP0112,Meat
Puerto Rico,PRI,1962,11600,CP01147,Eggs
Puerto Rico,PRI,1962,12049,CP0111,Bread and cereals
Puerto Rico,PRI,1962,17917,CP0121,Coffee
Puerto Rico,PRI,1962,35183,CP0112,Meat
Puerto Rico,PRI,1963,12349,CP0111,Bread and cereals
Puerto Rico,PRI,1963,13300,CP01147,Eggs
Puerto Rico,PRI,1963,14288,CP0121,Coffee
Puerto Rico,PRI,1963,37681,CP0112,Meat
Puerto Rico,PRI,1964,12000,CP01147,Eggs
Puerto Rico,PRI,1964,16227,CP0111,Bread and cereals
Puerto Rico,PRI,1964,17010,CP0121,Coffee
Puerto Rico,PRI,1964,39194,CP0112,Meat
Puerto Rico,PRI,1965,12100,CP01147,Eggs
Puerto Rico,PRI,1965,13600,CP0121,Coffee
Puerto Rico,PRI,1965,16227,CP0111,Bread and cereals
Puerto Rico,PRI,1965,41451,CP0112,Meat
Puerto Rico,PRI,1966,12800,CP01147,Eggs
Puerto Rico,PRI,1966,12882,CP0121,Coffee
Puerto Rico,PRI,1966,13139,CP0111,Bread and cereals
Puerto Rico,PRI,1966,43415,CP0112,Meat
Puerto Rico,PRI,1967,11938,CP0111,Bread and cereals
Puerto Rico,PRI,1967,13100,CP01147,Eggs
Puerto Rico,PRI,1967,14742,CP0121,Coffee
Puerto Rico,PRI,1967,43834,CP0112,Meat
Puerto Rico,PRI,1968,7575,CP0111,Bread and cereals
Puerto Rico,PRI,1968,11793,CP0121,Coffee
Puerto Rico,PRI,1968,13203,CP01147,Eggs
Puerto Rico,PRI,1968,43504,CP0112,Meat
Puerto Rico,PRI,1969,8129,CP0111,Bread and cereals
Puerto Rico,PRI,1969,9078,CP0121,Coffee
Puerto Rico,PRI,1969,13274,CP01147,Eggs
Puerto Rico,PRI,1969,43760,CP0112,Meat
Puerto Rico,PRI,1970,5961,CP0111,Bread and cereals
Puerto Rico,PRI,1970,13741,CP01147,Eggs
Puerto Rico,PRI,1970,15422,CP0121,Coffee
Puerto Rico,PRI,1970,43998,CP0112,Meat
Puerto Rico,PRI,1971,5734,CP0111,Bread and cereals
Puerto Rico,PRI,1971,10886,CP0121,Coffee
Puerto Rico,PRI,1971,14048,CP01147,Eggs
Puerto Rico,PRI,1971,47524,CP0112,Meat
Puerto Rico,PRI,1972,5689,CP0111,Bread and cereals
Puerto Rico,PRI,1972,12247,CP0121,Coffee
Puerto Rico,PRI,1972,15014,CP01147,Eggs
Puerto Rico,PRI,1972,49134,CP0112,Meat
Puerto Rico,PRI,1973,5103,CP0111,Bread and cereals
Puerto Rico,PRI,1973,13698,CP0121,Coffee
Puerto Rico,PRI,1973,16364,CP01147,Eggs
Puerto Rico,PRI,1973,51377,CP0112,Meat
Puerto Rico,PRI,1974,5054,CP0111,Bread and cereals
Puerto Rico,PRI,1974,10478,CP0121,Coffee
Puerto Rico,PRI,1974,16810,CP01147,Eggs
Puerto Rico,PRI,1974,52195,CP0112,Meat
Puerto Rico,PRI,1975,5254,CP0111,Bread and cereals
Puerto Rico,PRI,1975,11430,CP0121,Coffee
Puerto Rico,PRI,1975,18355,CP01147,Eggs
Puerto Rico,PRI,1975,51688,CP0112,Meat
Puerto Rico,PRI,1976,5027,CP0111,Bread and cereals
Puerto Rico,PRI,1976,11428,CP0121,Coffee
Puerto Rico,PRI,1976,19762,CP01147,Eggs
Puerto Rico,PRI,1976,57114,CP0112,Meat
Puerto Rico,PRI,1977,5627,CP0111,Bread and cereals
Puerto Rico,PRI,1977,8707,CP0121,Coffee
Puerto Rico,PRI,1977,20605,CP01147,Eggs
Puerto Rico,PRI,1977,59750,CP0112,Meat
Puerto Rico,PRI,1978,5615,CP0111,Bread and cereals
Puerto Rico,PRI,1978,11927,CP0121,Coffee
Puerto Rico,PRI,1978,21431,CP01147,Eggs
Puerto Rico,PRI,1978,70496,CP0112,Meat
Puerto Rico,PRI,1979,6005,CP0111,Bread and cereals
Puerto Rico,PRI,1979,9526,CP0121,Coffee
Puerto Rico,PRI,1979,21991,CP01147,Eggs
Puerto Rico,PRI,1979,76741,CP0112,Meat
Puerto Rico,PRI,1980,5950,CP0111,Bread and cereals
Puerto Rico,PRI,1980,11884,CP0121,Coffee
Puerto Rico,PRI,1980,22472,CP01147,Eggs
Puerto Rico,PRI,1980,66462,CP0112,Meat
Puerto Rico,PRI,1981,6525,CP0111,Bread and cereals
Puerto Rico,PRI,1981,13608,CP0121,Coffee
Puerto Rico,PRI,1981,21244,CP01147,Eggs
Puerto Rico,PRI,1981,65791,CP0112,Meat
Puerto Rico,PRI,1982,6480,CP0111,Bread and cereals
Puerto Rico,PRI,1982,12973,CP0121,Coffee
Puerto Rico,PRI,1982,19147,CP01147,Eggs
Puerto Rico,PRI,1982,65681,CP0112,Meat
Puerto Rico,PRI,1983,6363,CP0111,Bread and cereals
Puerto Rico,PRI,1983,15649,CP0121,Coffee
Puerto Rico,PRI,1983,17114,CP01147,Eggs
Puerto Rico,PRI,1983,64505,CP0112,Meat
Puerto Rico,PRI,1984,4933,CP0111,Bread and cereals
Puerto Rico,PRI,1984,12247,CP0121,Coffee
Puerto Rico,PRI,1984,18193,CP01147,Eggs
Puerto Rico,PRI,1984,67754,CP0112,Meat
Puerto Rico,PRI,1985,5286,CP0111,Bread and cereals
Puerto Rico,PRI,1985,14061,CP0121,Coffee
Puerto Rico,PRI,1985,15776,CP01147,Eggs
Puerto Rico,PRI,1985,75556,CP0112,Meat
Puerto Rico,PRI,1986,5719,CP0111,Bread and cereals
Puerto Rico,PRI,1986,11340,CP0121,Coffee
Puerto Rico,PRI,1986,15471,CP01147,Eggs
Puerto Rico,PRI,1986,89612,CP0112,Meat
Puerto Rico,PRI,1987,2667,CP0111,Bread and cereals
Puerto Rico,PRI,1987,15967,CP0121,Coffee
Puerto Rico,PRI,1987,19243,CP01147,Eggs
Puerto Rico,PRI,1987,94035,CP0112,Meat
Puerto Rico,PRI,1988,1910,CP0111,Bread and cereals
Puerto Rico,PRI,1988,13154,CP0121,Coffee
Puerto Rico,PRI,1988,19159,CP01147,Eggs
Puerto Rico,PRI,1988,95416,CP0112,Meat
Puerto Rico,PRI,1989,780,CP0111,Bread and cereals
Puerto Rico,PRI,1989,14515,CP0121,Coffee
Puerto Rico,PRI,1989,17849,CP01147,Eggs
Puerto Rico,PRI,1989,98572,CP0112,Meat
Puerto Rico,PRI,1990,540,CP0111,Bread and cereals
Puerto Rico,PRI,1990,12927,CP0121,Coffee
Puerto Rico,PRI,1990,14473,CP01147,Eggs
Puerto Rico,PRI,1990,100890,CP0112,Meat
Puerto Rico,PRI,1991,500,CP0111,Bread and cereals
Puerto Rico,PRI,1991,12701,CP0121,Coffee
Puerto Rico,PRI,1991,17747,CP01147,Eggs
Puerto Rico,PRI,1991,106727.87,CP0112,Meat
Puerto Rico,PRI,1992,460,CP0111,Bread and cereals
Puerto Rico,PRI,1992,12701,CP0121,Coffee
Puerto Rico,PRI,1992,19265,CP01147,Eggs
Puerto Rico,PRI,1992,97092.55,CP0112,Meat
Puerto Rico,PRI,1993,428,CP0111,Bread and cereals
Puerto Rico,PRI,1993,15478,CP0121,Coffee
Puerto Rico,PRI,1993,18928,CP01147,Eggs
Puerto Rico,PRI,1993,96012.21,CP0112,Meat
Puerto Rico,PRI,1994,550,CP0111,Bread and cereals
Puerto Rico,PRI,1994,12700,CP0121,Coffee
Puerto Rico,PRI,1994,17334,CP01147,Eggs
Puerto Rico,PRI,1994,95384.49,CP0112,Meat
Puerto Rico,PRI,1995,660,CP0111,Bread and cereals
Puerto Rico,PRI,1995,12701,CP0121,Coffee
Puerto Rico,PRI,1995,18004,CP01147,Eggs
Puerto Rico,PRI,1995,93897.28,CP0112,Meat
Puerto Rico,PRI,1996,750,CP0111,Bread and cereals
Puerto Rico,PRI,1996,12175,CP0121,Coffee
Puerto Rico,PRI,1996,17970,CP01147,Eggs
Puerto Rico,PRI,1996,88998.37,CP0112,Meat
Puerto Rico,PRI,1997,820,CP0111,Bread and cereals
Puerto Rico,PRI,1997,11567,CP0121,Coffee
Puerto Rico,PRI,1997,15151.2,CP01147,Eggs
Puerto Rico,PRI,1997,89299.06,CP0112,Meat
Puerto Rico,PRI,1998,1012,CP0111,Bread and cereals
Puerto Rico,PRI,1998,13393,CP0121,Coffee
Puerto Rico,PRI,1998,17073.42,CP01147,Eggs
Puerto Rico,PRI,1998,87071.33,CP0112,Meat
Puerto Rico,PRI,1999,700,CP0111,Bread and cereals
Puerto Rico,PRI,1999,7000,CP0121,Coffee
Puerto Rico,PRI,1999,9025.58,CP01147,Eggs
Puerto Rico,PRI,1999,79844.73,CP0112,Meat
Puerto Rico,PRI,2000,450,CP0111,Bread and cereals
Puerto Rico,PRI,2000,8250,CP0121,Coffee
Puerto Rico,PRI,2000,8877.61,CP01147,Eggs
Puerto Rico,PRI,2000,84589.46,CP0112,Meat
Puerto Rico,PRI,2001,354.73,CP0111,Bread and cereals
Puerto Rico,PRI,2001,8650,CP0121,Coffee
Puerto Rico,PRI,2001,9376.04,CP01147,Eggs
Puerto Rico,PRI,2001,74543.26,CP0112,Meat
Puerto Rico,PRI,2002,265.11,CP0111,Bread and cereals
Puerto Rico,PRI,2002,7600,CP0121,Coffee
Puerto Rico,PRI,2002,11998.48,CP01147,Eggs
Puerto Rico,PRI,2002,74552.17,CP0112,Meat
Puerto Rico,PRI,2003,414.63,CP0111,Bread and cereals
Puerto Rico,PRI,2003,9308,CP0121,Coffee
